/*  Element 附加属性表

属性类型定义使用 byte 表示，255 保留作为未知类型

附加属性类型定义：

 0: 物理攻击
// 72: 致命一击率(%)范围（属性值随机可用）
type: 72
{
	2725, 2726, 2754, 3316, 3317, 3318,
        3449, 3471, 3493, 3762,

}

// 73: HP范围（属性值随机可用）
type: 73
{
	2729, 2740, 2741, 3050,
	3051, 3068, 3069, 3070,
	3081, 3439, 3461, 3483,
	3506, 3507, 3523, 3524,
	3540, 3541, 3698,
}
// 74: MP范围（属性值随机可用）
type: 74
{
	2730, 2742, 3052, 3082,
	3441, 3463, 3485,
}

// 75: 命中(%)范围（属性值随机可用）
type: 75
{
	2731, 3083, 3319, 3320, 3321, 3322, 3323, 3763, 3764,


}

// 76: 物理防御范围（属性值随机可用）
type: 76
{
	2732, 2756, 3064, 3084, 
	3436, 3458, 3480, 3504,
	3521, 3538, 3553, 3554,
	3555, 3686, 3685, 3839,
	3979,
}

// 77: 五行防御范围（属性值随机可用）
type: 77
{
	2733, 2755, 3063, 3065,
	3066, 3067, 3085, 3435,
	3457, 3479, 3503, 3520,
	3537, 3550, 3551, 3552, 
	3688, 3687, 3831, 3980,
	
}

// 78: 物理减免(%)范围（属性值随机可用）
type: 78
{
	2734, 2757, 3086, 3802,
}

// 79: 五行减免(%)范围（属性值随机可用）
type: 79
{
	2735, 2758, 3087, 3805,
}

// 80: 吟唱时间(%)范围（属性值随机可用）
type: 80
{
	2736, 2737, 2752, 2753,
	2913, 3062, 3088, 3324,
	3325, 3326, 3327, 3328,
	3445, 3467, 3489, 3509,
	3526, 3543, 3765, 3766,
}

// 81: 攻击距离范围（属性值随机可用）
type: 81
{
	2739, 3682,
}

// 82: MP恢复速度范围（属性值随机可用）
type: 82
{
	2743, 3053, 3440, 3462, 3484,
}

// 83: 物理防御(%)范围（属性值随机可用）
type: 83
{
	2748, 3058, 3827,
}

// 84: 五行防御(%)范围（属性值随机可用）
type: 84
{
	2749, 3059, 3828,
}

// 85: HP恢复速度范围（属性值随机可用）
type: 85
{
	2750, 3060, 3437, 3459, 3481,
}

// 86: 躲闪范围（属性值随机可用）
type: 86
{
	2751, 3061, 3443, 3465, 3487,
}

// 87: 物理攻击上限范围（属性值随机可用）
type: 87
{
	2727, 3079,
}

// 88: 魔法攻击上限范围（属性值随机可用）
type: 88
{
	2728, 3080,
}

// 90:  猎魔等级
type: 90
{
	2843, 2844, 2845, 2846,
	2847, 2848, 2849, 2881,
	2889, 2890, 3007, 3021,
	3023, 3109, 3130, 3131,
	3132, 2861, 2863, 2865, 
	2867, 2869, 2871, 2873, 
	2875, 2877, 2982, 3107, 
	3108, 3113, 3117, 3121,
	3127, 3128, 3129,
}

// 91:  御魔等级
type: 91
{
	2850, 2851, 2852, 2853,
	2854, 2855, 2856, 2857,
	2858, 2859, 2887, 2888,
	3022, 3024, 2860, 2862, 
	2864, 2866, 2868, 2870, 
	2872, 2874, 2876, 3105,
	3106, 3112, 3116, 3120,
	3124, 3125, 3126,
}

// 92:  +物防+魔防
type: 92
{
}

// 93: 角色HP
type: 93
{
	497, 498, 499, 2983, 1177, 
	1178, 2886,3406,
}

// 94: 角色HP范围
type: 94
{
	2126, 2127, 2128, 2129,
	2130, 2131, 2132,
}

// 95: 力量
type: 95
{
	2917, 2985, 3010, 3252,
	3096, 3099, 3102, 
}

// 96: 敏捷
type: 96
{
	2918, 2986, 3014, 3254,
	3095, 3098, 3101,
}

// 97: 灵力
type: 97
{
	2919, 2987, 3012, 3253,
	3094, 3097, 3100,
}

// 98: 体力
type: 98
{
	2920, 3016, 3144, 3145,
	3146, 3147, 3201, 2465,
                3736,
}

// 99: 角色MP
type: 99
{
	2984,3397,
}

// 300: 气魄固定值
type: 160
{
	3043, 3044, 3148, 3149,
	3150, 3151, 3196, 3209,
	3210, 3211, 3212, 3202,
	3236, 3237, 3238, 3611,
	3683, 3729, 3733, 3737,
	3921,3876,3913,3920,3901,3889,3912,3877,3900,3888,
	3966,3967,3975,
}

// 161: 物理攻击（星盘）
type: 161
{
	3160, 3161, 3162, 3154, 3424, 
	3425, 3622, 3633, 3644, 3655,
	3666, 3608,
}

// 162: 魔法攻击（星盘）
type: 162
{
	3163, 3155, 3156, 3426, 3427, 
	3615, 3626, 3637, 3648, 3659,
	3609,
}

// 163: 物理防御（星盘）
type: 163
{
	3164, 3165, 3166, 3619, 3620,
	3621, 3630, 3631, 3632, 3641, 
	3642, 3643, 3652, 3653, 3654,
	3663, 3664, 3665, 3669,
}

// 164: 五行防御（星盘）
type: 164
{
	3167, 3168, 3169, 3157, 3612, 
	3613, 3614, 3623, 3624, 3625, 
	3634, 3635, 3636, 3645, 3646, 
	3647, 3656, 3657, 3658, 3670,
}

// 165: 生命（星盘）
type: 165
{
	3170, 3171, 3172, 3158, 3616, 
	3617, 3618, 3627, 3628, 3629, 
	3638, 3639, 3640, 3649, 3650, 
	3651, 3660, 3661, 3662, 3610,
}

// 166: 气魄（星盘）
type: 166
{
	3173, 3307, 3308, 3309,
}

// 167: 金防（星盘）
type: 167
{
	3174, 3175, 3176,
}

// 168: 木防（星盘）
type: 168
{
	3177, 3178, 3179,
}

// 169: 水防（星盘）
type: 169
{
	3180, 3181, 3182,
}

// 170: 火防（星盘）
type: 170
{
	3183, 3184, 3185,
}

// 171: 土防（星盘）
type: 171
{
	3186, 3187, 3188,
}

// 172: 准确度（星盘）
type: 172
{
	3189,
}

// 173: 躲闪度（星盘）
type: 173
{
	3190,
}

// 174: 真气（星盘）
type: 174
{
	3191, 3192, 3159,
}

// 175: 无视物防等级（星盘）
type: 175
{
	3193, 3197, 3213, 3214, 3215,
	3216, 3834, 3976,
}

// 176: 无视魔防等级（星盘）
type: 176
{
	3194, 3198, 3217, 3218, 3219,
	3220, 3835, 3977,
}

// 177: 物理防御随机
type: 177
{
	3366, 3367, 3368, 3369, 3370, 
	3371, 3372, 3373, 3374, 3375, 
	3792, 3793, 3794, 3795,
}

// 178: 五行防御随机
type: 178
{
	3361, 3362, 3363, 3364, 3365, 
	3376, 3377, 3378, 3379, 3380,
	3788, 3789, 3790, 3791,

}

// 179: 气魄随机
type: 179
{
	3341, 3342, 3343, 3388,
	3450, 3472, 3494, 3697,
	3773, 3774, 3800, 3801,

}

// 180: 物理穿透随机
type: 180
{
	3344, 3775, 3776,
}

// 181: 五行穿透随机
type: 181
{
	3345, 3777, 3778,
}

// 150: 致命一击率+1%
type: 150
{
	2313, 2318, 2323, 2328, 2333,
	2338, 2343, 2348, 2353, 2358,
	1506,
}

// 151: 致命一击率+2%
type: 151
{
}

// 152: 致命一击率+3%
type: 152
{
	1903, 1906, 1909, 2904, 2908,
	2760, 2765, 2770, 2775, 2780,
	2785, 2790, 2795, 2800, 2805,
	3564, 3572, 3580,
}

// 153: 致命一击率+4%
type: 153
{
	2813, 2822, 2837,
}

// 154: 致命一击率+5%
type: 154
{
	2925, 2930, 2935, 2940,
	2945, 2950, 2955, 2960,
	2965, 2970,
}

// 155: 致命一击率+6%
type: 155
{
}

// 156: 魂力（套装）
type: 156
{
	2834, 3093,
}

// 200: 精炼物理攻击
type: 200
{
	1497, 1498, 1499, 1692, 1693, 
	1694, 1695, 1696, 1697, 1698, 
	1701, 1699, 1700, 1702, 1703, 
	1704, 1705, 1706, 1707, 1708, 
	1709, 1710, 1711, 1712, 1713, 
	1714, 1715, 1716, 1717, 1718, 
	1719, 1720, 1721, 1722, 1723, 
	1724, 1725, 1726, 1727, 1728, 
	1729, 1730, 1731, 1732, 1733, 
	1734, 1735, 1736, 1737, 1738, 
	1739, 1740, 1741, 1742, 1743, 
	1744, 1745, 1746, 1747, 1748, 
	1749, 1750, 1751, 3741, 3744,
                3743, 3746, 3747,
}

// 201: 精炼魔法攻击
type: 201
{
	1496, 
}

// 202: 精炼物理防御
type: 202
{
	1503, 1832, 1833, 1834, 1835, 
	1836, 1837, 1838, 1839, 1840, 
	1841, 1842, 1843, 1844, 1845, 
	1846, 1847, 1848, 1849, 1850, 
	1851, 3829, 3969,
}

// 203: 精炼金防
type: 203
{
}

// 204: 精炼木防
type: 204
{
}

// 205: 精炼水防
type: 205
{
}

// 206: 精炼火防
type: 206
{
}

// 207: 精炼土防
type: 207
{
}

// 208: 精炼HP
type: 208
{
	1500, 1501, 1502, 1772, 1773, 
	1774, 1775, 1776, 1777, 1778, 
	1779, 1780, 1781, 1782, 1783, 
	1784, 1785, 1786, 1787, 1788, 
	1789, 1790, 1791, 1792, 1793, 
	1794, 1795, 1796, 1797, 1798, 
	1799, 1800, 1801, 1802, 1803, 
	1804, 1805, 1806, 1807, 1808, 
	1809, 1810, 1811, 1812, 1813, 
	1814, 1815, 1816, 1817, 1818, 
	1819, 1820, 1821, 1822, 1823, 
	1824, 1825, 1826, 1827, 1828, 
	1829, 1830, 1831, 3853, 3854, 
                3855, 
}

// 209: 精炼躲闪
type: 209
{
	1505, 1872, 1873, 1874, 1875, 
	1876, 1877, 1878, 1879, 1880, 
	1881, 1882, 1883, 1884, 1885, 
	1886, 1887, 1888, 1889, 1890, 
	1891, 	
}

// 210: 精炼五行防御
type: 210
{
	1504, 1852, 1853, 1854, 1855, 
	1856, 1857, 1858, 1859, 1860, 
	1861, 1862, 1863, 1864, 1865, 
	1866, 1867, 1868, 1869, 1870, 
	1871, 3838, 3970,
}

// 211: 精炼物理攻击 & 魔法攻击
type: 211
{
	1752, 1753, 1754, 1755, 1756,
 	1757, 1758, 1759, 1760, 1761, 
	1762, 1763, 1764, 1765, 1766, 
	1767, 1768, 1769, 1770, 1771, 
	3742, 3745,
}

// 212: 精炼物理防御 & 魔法防御
type: 212
{
	2923, 3346, 3347, 3348,
	3803, 3804, 
}

//  100: 磨刀石物理攻击
type: 100
{
	2363, 2369, 2377, 2386,
	2395, 2407, 2420, 3004,
}

//  101: 磨刀石物理攻击上限
type: 101
{
	2370, 2378, 2387, 2396,
	2408, 2421,
}

//  102: 磨刀石魔法攻击
type: 102
{
	2364, 2371, 2379, 2388,
	2397, 2409, 2422, 3005,
}

//  103: 磨刀石魔法攻击上限
type: 103
{
	2372, 2380, 2389, 2398,
	2410, 2423,
}

//  104: 磨刀石物理防御
type: 104
{
	2382, 2390, 2400, 2412,
	2425,
}

//  105: 磨刀石HP
type: 105
{
	2365, 2373, 2381, 2434,
	2399, 2411, 2424, 3006,
}

//  106: 磨刀石力量
type: 106
{
	2366, 2374, 2383, 2392,
	2433, 2417, 2430,
}

//  107: 磨刀石敏捷
type: 107
{
	2367, 2375, 2384, 2393,
	2405, 2418, 2431,
}

//  108: 磨刀石灵力
type: 108
{
	2368, 2376, 2385, 2394,
	2406, 2419, 2432,
}

//  109: 磨刀石命中率
type: 109
{
	2391, 2401, 2413, 2426,
}

//  110: 磨刀石致命一击率(%)
type: 110
{
	2402, 2427,
}

//  111: 磨刀石攻击等级
type: 111
{
	2403, 2415, 2428, 3671,
}

//  112: 磨刀石防御等级
type: 112
{
	2404, 2416, 2429, 3672,
}

//  113: 磨刀石吟唱时间
type: 113
{
	2414, 
}

//  114: 磨刀石魔法防御
type: 114
{
	3045, 3046, 3047, 3048,
	3049,
}

//  115: 磨刀石骑乘加速
type: 115
{
	3133, 3134, 3135,
}

//  116: 磨刀石飞行加速
type: 116
{
	3313,
}

// 120: 镌刻金防
type: 120
{
	2518, 2519, 2520, 2521, 2522,
	2523,
}

// 121: 镌刻木防
type: 121
{
	2506, 2507, 2508, 2509, 2510,
	2511,
}

// 122: 镌刻水防
type: 122
{
	2512, 2513, 2514, 2515, 2516,
	2517,
}

// 123: 镌刻火防
type: 123
{
	2530, 2531, 2532, 2533, 2534,
	2535,
}

// 124: 镌刻土防
type: 124
{
	2524, 2525, 2526, 2527, 2528,
	2529,
}

// 125: 镌刻命中
type: 125
{
	2536, 2537, 2538, 2539, 2540,
	2541, 2542,
}

// 126: 镌刻躲闪
type: 126
{
	2543, 2544, 2545, 2546, 2547,
	2548, 2549,
}

// 127: 镌刻MP
type: 127
{
	2550, 2551, 2552, 2553, 2554,
	2555, 2556, 2557,
}

// 128: 镌刻体力
type: 128
{
	2558, 2559, 2560, 2561, 2562,
	2563, 2564, 2565, 2566, 2988,
	3816，
}

// 129: 镌刻力量
type: 129
{
	2567, 2568, 2569, 2570, 2571,
	2572, 2573, 2574, 2575,3817，
}

// 130: 镌刻敏捷
type: 130
{
	2576, 2577, 2578, 2579, 2580,
	2581, 2582, 2583, 2584,3818，
}

// 131: 镌刻灵力
type: 131
{
	2585, 2586, 2587, 2588, 2589,
	2590, 2591, 2592, 2593,3819，
}

// 132: 镌刻HP
type: 132
{
	2594, 2595, 2596, 2597, 2598,
	2599, 2600, 2601, 2602, 2603,
	2604, 2605, 2606, 2607, 2608,
	2609, 2610, 2611, 2612, 2613,
	2614, 2615, 2989, 2990, 2991,
}

// 133: 镌刻物防
type: 133
{
	2616, 2617, 2618, 2619, 2620,
	2621, 2622, 2623, 2624, 2625,
	2626, 2627, 2628, 2629, 2630,
	2631, 2632, 3001, 3002, 3003,
}

// 134: 镌刻五行防御
type: 134
{
	2633, 2634, 2635, 2636, 2637,
	2638, 2639, 2640, 2641, 2642,
	2643, 2644, 2645, 2646, 2647,
	2648, 2649, 2998, 2999, 3000,
}

// 135: 镌刻物理攻击
type: 135
{
	2650, 2651, 2652, 2653, 2654,
	2655, 2656, 2657, 2658, 2659,
	2660, 2661, 2662, 2663, 2664,
	2665, 2666, 2667, 2995, 2996,
	2997,
}

// 136: 镌刻魔法攻击
type: 136
{
	2668, 2669, 2670, 2671, 2672,
	2673, 2674, 2675, 2676, 2677,
	2678, 2679, 2680, 2681, 2682,
	2683, 2684, 2685, 2992, 2993,
	2994,
}

// 137: 镌刻金系减免(%)
type: 137
{
	2686, 2687, 2688,
}

// 138: 镌刻木系减免(%)
type: 138
{
	2689, 2690, 2691,
}

// 139: 镌刻水系减免(%)
type: 139
{
	2692, 2693, 2694,
}

// 140: 镌刻火系减免(%)
type: 140
{
	2695, 2696, 2697,
}

// 141: 镌刻土系减免(%)
type: 141
{
	2698, 2699, 2700,
}

// 142: 镌刻五行减免(%)
type: 142
{
	2708, 2709,3820，
}

// 143: 镌刻致命一击率
type: 143
{
	2701,3812，
}

// 144: 镌刻攻击等级
type: 144
{
	2702, 2703,3814，
}

// 145: 镌刻防御等级
type: 145
{
	2704, 2705,3815，
}

// 146: 镌刻物理免疫
type: 146
{
	2706, 2707,3821，
}

// 147: 镌刻气魄
type: 147
{
	3314, 3315,3813，
}

// 182: 天书精炼气魄
type: 182
{
	3407, 3408, 3409, 3410, 3411,
	3412, 3413, 3414, 3415, 3416,
}
// 215:巅峰等级
type: 215
{
	3558, 3717, 3732, 3779, 3826,
                3860, 3956，
}

//  216: 物理攻击范围
type: 216
{
	3451, 3473, 3495,
}
//  217: 法术攻击范围
type: 217
{
    3452, 3474,3496,
}
//  218: 攻击速度范围
type: 218
{
    3444, 3466, 3488,
}
//  219: HP% 范围
type: 219
{
    3438,3460,3482,
}
//  220: 移动速度范围
type: 220
{
    3448, 3470, 3492, 
}
//	221: 物防+魔防
type: 221
{
	3727,
}
//	222: 物攻+魔攻
type: 222
{
	3728,
} 
//	223: 技能等级
type: 223
{
	3740,
} 
//	224: 暴击伤害减少
type: 224
{
	3836, 3840, 
}
//	225: 暴击伤害增加
type: 225
{
	3837, 3841,
} 
//	226: 攻击等级，防御等级
type: 226
{
	3806, 3807,3968,
}
//	227: 增加技能伤害百分比
type: 227
{
	3957,3965,3978,
}
